golgg_match_id,date,team1_id,team2_id,team1_name,team2_name,best_of,n_games,y_team1,exp039_original_prob_team1,exp039_swapped_prob_team1,exp039_symmetric_prob_team1,exp039_calibrated_prob_team1
40963,2022-06-26,1484,1479,Rascal Jester,AXIZ,1,1,0,0.8832338929754383,0.11567827175533554,0.8837778106100513,0.9133660811571016
40964,2022-06-27,1686,1688,Atletec,beGenius ESC,1,1,0,0.7949673882806949,0.19667932940946883,0.799144029435613,0.8359844014644564
40965,2022-06-27,1539,1689,Team MCES,Lille Esport,1,1,1,0.6172930455277716,0.3810314601624429,0.6181307926826644,0.6501201048833527
40966,2022-06-27,1720,1687,IZI Dream,PCS Taran,1,1,1,0.814392508125965,0.20525810932906027,0.8045671993984523,0.8411686012209676
40967,2022-06-27,1690,1684,Tony Parker Adequat Academy,FC Nantes,1,1,1,0.6283341928460201,0.3517391104753282,0.638297541185346,0.6718285340186011
40968,2022-06-27,1691,1685,Joblife,BK ROG Esports,1,1,0,0.6393582649723139,0.41154023296245695,0.6139090160049285,0.6455512511272687
40999,2022-06-27,1667,1666,ORDER,MAMMOTH,1,1,1,0.8182304669278274,0.1727425139430432,0.8227439764923921,0.8583375672846708
41000,2022-06-27,1669,1663,Pentanet.GG,Dire Wolves,1,1,0,0.755791099243315,0.2509811197502757,0.7524049897465197,0.7902263775736696
41001,2022-06-27,1664,1668,Gravitas,PEACE,1,1,0,0.09901442952833389,0.892407744044887,0.10330334274172345,0.08741603974074946
41002,2022-06-27,1665,1662,Kanga Esports,Chief Esports Club,1,1,0,0.08665437570150356,0.9208854189536234,0.08288447837394007,0.06799135129619176
41015,2022-06-27,1612,1614,INTZ Academy,LOUD Academy,1,1,1,0.4320752802406181,0.5902802959976557,0.4208974921214812,0.43073329402180516
41016,2022-06-27,1615,1609,paiN Academy,NM Academy,1,1,1,0.8139781318203594,0.1997496981730382,0.8071142168236606,0.8435937898548047
41017,2022-06-27,1616,1610,RED Academy,Flamengo Academy,1,1,1,0.16206296085295754,0.8382793889230151,0.16189178596497122,0.14607773939423638
41018,2022-06-27,1618,1613,Liberty Academy,KaBuM! Academy,1,1,0,0.7005841238539661,0.2835831897315839,0.7085004670611911,0.7456725047744215
41019,2022-06-27,1617,1611,Rensga Academy,FURIA Academy,1,1,0,0.42313716466483486,0.5508932200239248,0.436121972320455,0.4479150478979183
41025,2022-06-27,1546,1545,Team 7AM,Sector One,1,1,0,0.661857917237122,0.3314891406330805,0.6651843883020208,0.700447558394582
41026,2022-06-27,1543,1548,KRC Genk Esports,LowLandLions,1,1,1,0.8438837614343304,0.17398654891334547,0.8349486062604925,0.8696782103274346
41027,2022-06-27,1749,1542,The Agency,Ion Squad,1,1,1,0.8703810269977369,0.13236442455174968,0.8690083012229937,0.9004564378611948
41028,2022-06-27,1544,1550,KV Mechelen Esports,mCon LG UltraGear,1,1,1,0.5787753139354311,0.4293343585409096,0.5747204776972608,0.6027787837056143
41033,2022-06-27,1623,1629,Anorthosis Famagusta Esports,Gamespace Mediterranean College Esports,1,1,1,0.7621946741770491,0.22857547827726127,0.7668095979498939,0.8045254355638666
41034,2022-06-27,1625,1624,WLGaming Esports,Zerolag Esports,1,1,1,0.8752024493341186,0.11786787570161282,0.8786672868162528,0.9089311942434463
41035,2022-06-27,1628,1704,Hive Athens EC,Olympiacos Alimou,1,1,1,0.23229267262028552,0.7681431153148743,0.2320747786527056,0.22037308307492476
41036,2022-06-27,1626,1627,Team Refuse,Team Phantasma,1,1,0,0.1540161579825216,0.8262163591958351,0.16389989939334323,0.1481509792911376
41041,2022-06-27,1596,1590,White Dragons,Odivelas Sports Club,1,1,1,0.9099270256400896,0.0865883888527862,0.9116693183936517,0.9369211468694978
41042,2022-06-27,1595,1593,OFFSET Esports,GTZ Bulls,1,1,0,0.7433631903883294,0.2564982383494308,0.7434324760194493,0.7812367321103041
41043,2022-06-27,1592,1589,For The Win Esports,Boavista FC,1,1,1,0.9003434413258115,0.09947858498715116,0.9004324281693301,0.927569162794935
41044,2022-06-27,1591,1594,EGN Esports,Karma Clan Esports,1,1,1,0.7967134797079636,0.19764335933521782,0.7995350601863729,0.836359122869904
41059,2022-06-27,1604,1601,JD|XL,MnM Gaming,1,1,1,0.8756871117040084,0.1328467288084297,0.8714201914477893,0.9025837416786456
41060,2022-06-27,1606,1599,NYYRIKKI,Riddle Esports,1,1,0,0.18201128533910563,0.8137377459747556,0.18413676968217502,0.16923549863057616
41061,2022-06-27,1597,1605,Astralis Talent,Dusty,1,1,0,0.39802852547205236,0.623128419023818,0.3874500532241172,0.3929877551626914
41062,2022-06-27,1603,1673,Bifrost,Vanir,1,1,1,0.6590374906562598,0.3726043780682716,0.6432165562939941,0.6770930808616329
41063,2022-06-27,1600,1598,X7 Esports,Team Singularity,1,1,1,0.948875157874983,0.062158972870618265,0.9433580925021824,0.9621345505804101
41079,2022-06-27,1635,1636,Split Raiders,Nexus KTRL,1,1,0,0.4482581740076082,0.5059493110774373,0.4711544314650854,0.4873935641731702
41080,2022-06-27,1637,1677,Crvena zvezda Esports,Cyber Wolves,1,1,1,0.6116639244563956,0.38134800881931574,0.61515795781854,0.6469037156411175
41081,2022-06-27,1634,1631,Diamant Esports,Auxesis Esports,1,1,1,0.7845428902185526,0.2115973805406693,0.7864727548389416,0.823765845754986
41082,2022-06-27,1750,1638,Partizan Esports,Valiance,1,1,1,0.7718952872075473,0.24358585648085154,0.7641547153633479,0.8019026387517014
41087,2022-06-27,1648,1650,eSuba,Inside Games,1,1,1,0.908744718633462,0.1075234663365327,0.9006106261484645,0.9277189730398544
41088,2022-06-27,1645,1646,BRUTE,Dark Tigers,1,1,1,0.737751630058559,0.25653282044657266,0.7406094048059932,0.778395518034348
41089,2022-06-27,1651,1652,SINNERS Esports,Entropiq,1,1,0,0.21897403981576846,0.7962054465126548,0.21138429665155684,0.19811737733098864
41090,2022-06-27,1654,1681,Cryptova,Dynamo Eclot,1,1,0,0.306754387708306,0.6982376976876505,0.3042583450103277,0.2996707436633012
41095,2022-06-27,1588,1415,NS Challengers,Gen.G Challengers,1,1,1,0.36723114540896645,0.6437851876788327,0.3617229788650669,0.36400426295039084
41096,2022-06-27,1581,1583,KDF Challengers,DRX Challengers,1,1,0,0.7407917859877772,0.2621651905926488,0.7393132976975643,0.7770890683970847
41097,2022-06-27,1584,1420,BRO Challengers,T1 Challengers,1,1,0,0.40227934449114566,0.617656744478571,0.39231130000628733,0.39847098400252534
41098,2022-06-27,1582,1586,DK Challengers,KT Challengers,1,1,1,0.5062764746342153,0.5258691817252227,0.4902036464544963,0.508798445256043
41099,2022-06-27,1585,1587,HLE Challengers,LSB Challengers,1,1,0,0.3815042223690245,0.6000418949592228,0.39073116370490085,0.39668850680387013
41125,2022-06-27,1579,1576,UCAM Tokiers,Movistar Riders,1,1,0,0.42923843044706056,0.5964612594336784,0.41638858550669106,0.42564375961643836
41126,2022-06-27,1572,1577,Team Heretics,Barça eSports,1,1,1,0.5195472120076499,0.5118346498532765,0.5038562810771867,0.5241008910179715
41127,2022-06-27,1573,1578,KOI,Fnatic TQ,1,1,0,0.2942423406156295,0.7269224038353301,0.2836599683901497,0.276826327469683
41128,2022-06-27,1571,1575,BISONS ECLUB,MAD Lions Madrid,1,1,1,0.6504038439200396,0.36217423656900966,0.6441148036755149,0.6780530821057105
41129,2022-06-27,1580,1574,Giants,G2 Arctic,1,1,1,0.47101022667002496,0.5613563576014604,0.45482693453428225,0.4690080417115672
41197,2022-06-27,1434,1426,OMG,LGD Gaming,3,2,1,0.6819130816520528,0.33480835349860033,0.6735523640767263,0.7092730898962866
41200,2022-06-27,1423,1437,JD Gaming,TT,3,2,1,0.8322404101805794,0.1758428559947117,0.8281987770929338,0.8634253972349145
40969,2022-06-28,1690,1689,Tony Parker Adequat Academy,Lille Esport,1,1,1,0.35525901110688496,0.6353412855632432,0.3599588627718209,0.36201971793805854
40970,2022-06-28,1691,1684,Joblife,FC Nantes,1,1,1,0.7856779610901529,0.21224906808173433,0.7867144465042093,0.8240002562251245
40971,2022-06-28,1685,1688,BK ROG Esports,beGenius ESC,1,1,0,0.7525451356663261,0.2599894274503122,0.7462778541080068,0.784094264700586
40972,2022-06-28,1686,1720,Atletec,IZI Dream,1,1,0,0.25669928169543066,0.7521409311273042,0.25227917528406324,0.2423362752384221
40973,2022-06-28,1539,1687,Team MCES,PCS Taran,1,1,0,0.7774415861113994,0.23378073956582437,0.7718304232727875,0.8094696105670751
41003,2022-06-28,1667,1664,ORDER,Gravitas,1,1,1,0.9045211038751938,0.08174972287441652,0.9113856905003886,0.9366875250473886
41004,2022-06-28,1662,1666,Chief Esports Club,MAMMOTH,1,1,1,0.9380248129954887,0.06435062985616173,0.9368370915696635,0.9571012351919275
41005,2022-06-28,1665,1669,Kanga Esports,Pentanet.GG,1,1,0,0.13995072424495836,0.8647797477325165,0.1375854882562209,0.12128531227973625
41006,2022-06-28,1668,1663,PEACE,Dire Wolves,1,1,1,0.5222839626673923,0.4799075559462682,0.521188203360562,0.5434707406950237
41007,2022-06-28,1560,1558,Samsung Morning Stars,aNc Outplayed,1,1,0,0.30193978539783894,0.7190369278714024,0.2914514287632183,0.28545039381311177
41008,2022-06-28,1553,1557,Axolotl,Esport Empire,1,1,1,0.5247471199860197,0.4640214428188067,0.5303628385836066,0.5536949027126922
41009,2022-06-28,1675,1554,Atleta Esport,Cyberground Gaming,1,1,1,0.5344696675314592,0.4873606806825186,0.5235544934244702,0.5461097771177933
41010,2022-06-28,1556,1555,Macko Esports,GG&Esports,1,1,1,0.8405217552328749,0.17130820670427996,0.8346067742642975,0.8693627085347841
41020,2022-06-28,1618,1615,Liberty Academy,paiN Academy,1,1,0,0.2830066313135662,0.7315724294501809,0.27571710093169266,0.26805785154712225
41021,2022-06-28,1614,1616,LOUD Academy,RED Academy,1,1,1,0.6720608475000908,0.3305082057292038,0.6707763208854435,0.7063497383521985
41022,2022-06-28,1611,1609,FURIA Academy,NM Academy,1,1,0,0.5808563561752195,0.40433022205717234,0.5882630670590236,0.617630023477335
41023,2022-06-28,1610,1617,Flamengo Academy,Rensga Academy,1,1,1,0.8559667827782513,0.13906069886964875,0.8584530419543013,0.8910624157791359
41024,2022-06-28,1613,1612,KaBuM! Academy,INTZ Academy,1,1,1,0.33911148582475553,0.6555812685363226,0.3417651086442165,0.3415815505124661
41037,2022-06-28,1626,1629,Team Refuse,Gamespace Mediterranean College Esports,1,1,0,0.3280723893571364,0.6196324334668085,0.3542199779451639,0.35556693531423705
41038,2022-06-28,1627,1624,Team Phantasma,Zerolag Esports,1,1,1,0.8688654485862806,0.12402697625476955,0.8724192361657555,0.9034627609667085
41039,2022-06-28,1623,1628,Anorthosis Famagusta Esports,Hive Athens EC,1,1,0,0.6697227718638937,0.32102558402365045,0.6743485939201217,0.7101107393202319
41040,2022-06-28,1704,1625,Olympiacos Alimou,WLGaming Esports,1,1,0,0.49061728467548893,0.5348065512561487,0.4779053667096701,0.4949856707062265
41049,2022-06-28,1741,1747,eMonkeyz SD Huesca,Wizards Club,1,1,0,0.3039838195508869,0.7101855916167538,0.2968991139670666,0.2914927743942302
41050,2022-06-28,1739,1742,AYM Esports,Falcons,1,1,0,0.36655187852375665,0.6040334699597032,0.38125920428202675,0.38600729063666933
41051,2022-06-28,1740,1748,Case Esports,ZETA,1,1,1,0.7898267035802125,0.2565144625644735,0.7666561205078695,0.8043739710995428
41052,2022-06-28,1746,1745,Rebels Gaming,Movistar Riders Academy,1,1,1,0.8655870547838805,0.12370493134010485,0.8709410617218878,0.9021617274306938
41053,2022-06-28,1744,1743,Herbalife Real Betis,Guasones,1,1,0,0.20581519002012627,0.7884961656361997,0.20865951219196327,0.19520615218826398
41100,2022-06-28,1587,1586,LSB Challengers,KT Challengers,1,1,1,0.3551155772639032,0.6714805035760208,0.34181753684394117,0.3416403618651289
41101,2022-06-28,1581,1582,KDF Challengers,DK Challengers,1,1,0,0.4842893500148724,0.5413072815928467,0.47149103421101285,0.48777225708902655
41102,2022-06-28,1585,1588,HLE Challengers,NS Challengers,1,1,0,0.3352573577462606,0.6717916247478497,0.3317328664992054,0.3303382017452212
41103,2022-06-28,1584,1583,BRO Challengers,DRX Challengers,1,1,0,0.5810495844479617,0.4079856114724721,0.5865319864877448,0.6157355881537688
41104,2022-06-28,1415,1420,Gen.G Challengers,T1 Challengers,1,1,1,0.408902489995313,0.6146827264604444,0.3971098817674343,0.40388489802831506
41135,2022-06-28,1569,1568,SK Gaming Prime,PENTA 1860,1,1,1,0.7351475538300267,0.2949165832134373,0.7201154853082947,0.7575937834287018
41136,2022-06-28,1564,1567,Eintracht Spandau,Mousesports,1,1,0,0.7298256472626489,0.308584929572516,0.7106203588450664,0.7478551510853123
41137,2022-06-28,1566,1565,GamerLegion,FC Schalke 04 Evolution,1,1,0,0.4596419154219336,0.5709872848929707,0.44432731526448144,0.4571710287371429
41138,2022-06-28,1563,1562,E WIE EINFACH E-SPORTS,Berlin International Gaming,1,1,0,0.24622693983741395,0.7445018880159504,0.25086252591073177,0.24078957056864342
41139,2022-06-28,1570,1676,Unicorns Of Love Sexy Edition,WAVE Esports,1,1,1,0.8471984982721507,0.1492471099513743,0.8489756941603881,0.8825149784858395
41203,2022-06-28,1427,1428,Victory Five,Team WE,3,2,1,0.8541938527858027,0.15896472829279013,0.8476145622465063,0.8812789225545569
41206,2022-06-28,1433,1422,LNG Esports,Top Esports,3,2,0,0.3257098590149472,0.6984801778774353,0.31361484056875594,0.3100918859978658
41322,2022-06-28,1621,1620,Team ESCA Gaming,Gentlemens Gaming,1,1,1,0.22997932916097127,0.7517575394552063,0.2391108948528825,0.22799755813088327
41323,2022-06-28,1632,1619,Zero Tenacity,devils.one,1,1,1,0.7938758099414068,0.19938028990531212,0.7972477600180474,0.8341652104634617
41324,2022-06-28,1622,1410,Komil & Friends,Forsaken,1,1,1,0.26164658651412304,0.7488552203651363,0.25639568307449334,0.24683611901474561
41325,2022-06-28,1640,1641,Goskilla,Iron Wolves,1,1,1,0.6368747032776373,0.38509139773767664,0.6258916527699803,0.6584974414543592
41326,2022-06-28,1408,1409,AGO ROGUE,Illuminar Gaming,1,1,1,0.8187142938355416,0.1932222539607119,0.8127460199374148,0.8489340643755519
41011,2022-06-29,1556,1557,Macko Esports,Esport Empire,1,1,1,0.8075186443186894,0.1981399661814091,0.80468933906864,0.8412850396810775
41012,2022-06-29,1554,1555,Cyberground Gaming,GG&Esports,1,1,1,0.7705069940447025,0.23529108975860805,0.7676079521430472,0.8053130044528123
41013,2022-06-29,1675,1560,Atleta Esport,Samsung Morning Stars,1,1,0,0.7425091667832211,0.26593858337621984,0.7382852917035007,0.7760519639530673
41014,2022-06-29,1553,1558,Axolotl,aNc Outplayed,1,1,1,0.307521903064785,0.7082209593444411,0.29965047186017196,0.2945482167765146
41029,2022-06-29,1550,1546,mCon LG UltraGear,Team 7AM,1,1,1,0.3304814815476334,0.65393110135984,0.3382751900938967,0.3376679561378122
41030,2022-06-29,1544,1543,KV Mechelen Esports,KRC Genk Esports,1,1,1,0.4335549540032717,0.5990098181882482,0.41727256790751177,0.42664158535790003
41031,2022-06-29,1542,1548,Ion Squad,LowLandLions,1,1,0,0.5333516815992657,0.43540794425608376,0.548971868671591,0.5743618405064146
41032,2022-06-29,1749,1545,The Agency,Sector One,1,1,1,0.6117419506214747,0.42016688278634823,0.5957875339175632,0.6258506409295833
41045,2022-06-29,1595,1594,OFFSET Esports,Karma Clan Esports,1,1,0,0.7204570394738862,0.27480327256402537,0.7228268834549304,0.7603632412988411
41046,2022-06-29,1591,1592,EGN Esports,For The Win Esports,1,1,0,0.45008198128908794,0.5709169958770022,0.4395824927060429,0.45181915056272587
41047,2022-06-29,1589,1596,Boavista FC,White Dragons,1,1,0,0.08049491965007625,0.9141197765624438,0.08318757154381623,0.06827493151703437
41048,2022-06-29,1593,1590,GTZ Bulls,Odivelas Sports Club,1,1,1,0.7061080526287845,0.29077189799936193,0.7076680773147113,0.7448146494691463
41054,2022-06-29,1742,1741,Falcons,eMonkeyz SD Huesca,1,1,0,0.5742542278087384,0.3877056509197058,0.5932742884445162,0.6231074194959946
41055,2022-06-29,1745,1747,Movistar Riders Academy,Wizards Club,1,1,0,0.127335440269268,0.8700201283453871,0.12865765596194045,0.11233109681797346
41056,2022-06-29,1739,1744,AYM Esports,Herbalife Real Betis,1,1,0,0.5832655361979185,0.41325672908202166,0.5850044035579485,0.6140628797338885
41057,2022-06-29,1740,1743,Case Esports,Guasones,1,1,0,0.7456372053925521,0.27638732259851595,0.7346249413970181,0.7723528325525628
41058,2022-06-29,1746,1748,Rebels Gaming,ZETA,1,1,0,0.6200494483650957,0.3980301640144668,0.6110096421753144,0.6424088448864365
41064,2022-06-29,1605,1601,Dusty,MnM Gaming,1,1,1,0.7853798158163593,0.21549944241244687,0.7849401867019562,0.8222782433284295
41065,2022-06-29,1606,1597,NYYRIKKI,Astralis Talent,1,1,0,0.27580534561751285,0.7205100525430074,0.2776476465372527,0.27018682399320243
41066,2022-06-29,1604,1600,JD|XL,X7 Esports,1,1,0,0.643658607211553,0.41281235406919115,0.6154231265711809,0.6471907727327535
41067,2022-06-29,1603,1599,Bifrost,Riddle Esports,1,1,0,0.505156492798241,0.5156406829179822,0.49475790494012944,0.5139069952049777
41068,2022-06-29,1598,1673,Team Singularity,Vanir,1,1,0,0.11854869622858322,0.8858292338069149,0.11635973121083415,0.10014606057576143
41115,2022-06-29,1536,1531,LDLC OL,Team BDS Academy,1,1,1,0.7880765681071092,0.2387570825228528,0.7746597427921282,0.8122464157409486
41116,2022-06-29,1538,1532,Solary,Team GO,1,1,1,0.4840395435543514,0.5293303068975559,0.47735461832839776,0.4943665424353954
41117,2022-06-29,1537,1533,Misfits Premier,GameWard,1,1,0,0.5214287978739298,0.5295764985575876,0.4959261496581711,0.5152168085689289
41118,2022-06-29,1682,1535,Team Oplon,Karmine Corp,1,1,1,0.1032664218196802,0.9040106065831808,0.09962790761824972,0.08387391034565561
41119,2022-06-29,1683,1540,Mirage Elyandra,Vitality.Bee,1,1,0,0.13378546968049915,0.8732723506421735,0.13025655951916285,0.11392825431330522
41155,2022-06-29,1480,1484,Burning Core,Rascal Jester,1,1,1,0.2519235134457234,0.7834941340250234,0.23421468971034998,0.22268908214832522
41156,2022-06-29,1482,1479,Detonation FocusMe,AXIZ,1,1,1,0.8848050341807866,0.11301791856794041,0.8858935578064231,0.9151918742963593
41157,2022-06-29,1483,1485,SoftBank Hawks Gaming,Sengoku Gaming,1,1,0,0.24788628341941507,0.7705034508695512,0.23869141627493196,0.22754225568189543
41158,2022-06-29,1481,1486,Crest Gaming Act,V3 Esports,1,1,1,0.8248896733403304,0.15910722279548792,0.8328912252724212,0.8677774218761987
41171,2022-06-29,1453,1455,Dignitas Academy,FlyQuest Academy,3,2,1,0.37430476363038395,0.6386432314395504,0.36783076609541676,0.3708784872346249
41173,2022-06-29,1456,1457,Golden Guardians Academy,Immortals Academy,3,2,0,0.16413641364527365,0.8389853041099472,0.16257555476766322,0.14678328020395914
41175,2022-06-29,1459,1454,TSM Academy,Evil Geniuses Academy,3,2,0,0.40267064162501937,0.6058657776783014,0.398402431973359,0.40534339024910937
41209,2022-06-29,1424,1431,Funplus Phoenix,Rare Atom,3,2,1,0.5824857259392249,0.43859308624836457,0.5719463198454302,0.59972810923957
41212,2022-06-29,1421,1436,Weibo Gaming,Ultra Prime,3,2,1,0.6691607849926465,0.36701129597199544,0.6510747445103255,0.685477197409418
41242,2022-06-29,1418,1413,Liiv SANDBOX,DRX,3,3,1,0.2581834515886424,0.7653258648235726,0.24642879338253493,0.23595513099378534
41245,2022-06-29,1438,1411,T1,Kwangdong Freecs,3,3,0,0.8896486972575246,0.12500161367094498,0.8823235417932898,0.9121076125559248
41350,2022-06-29,1621,1622,Team ESCA Gaming,Komil & Friends,1,1,1,0.3519975876268469,0.6116266077170821,0.37018548995488243,0.3735299538789912
41351,2022-06-29,1410,1619,Forsaken,devils.one,1,1,1,0.6413951749364901,0.3651958092013608,0.6380996828675647,0.6716165194554125
41352,2022-06-29,1620,1409,Gentlemens Gaming,Illuminar Gaming,1,1,0,0.2714568942974609,0.7266721792267445,0.2723923575353582,0.26439486444169435
41353,2022-06-29,1632,1641,Zero Tenacity,Iron Wolves,1,1,0,0.6455890201450317,0.37024867314891036,0.6376701734980608,0.6711562117397718
41354,2022-06-29,1408,1640,AGO ROGUE,Goskilla,1,1,1,0.7522783764186511,0.27739849606380296,0.7374399401774241,0.775198539389615
41083,2022-06-30,1677,1750,Cyber Wolves,Partizan Esports,1,1,0,0.2501254838088951,0.7695007940320884,0.24031234488840336,0.22930212699112912
41084,2022-06-30,1638,1636,Valiance,Nexus KTRL,1,1,1,0.6057914436009152,0.37766656158523143,0.6140624410078419,0.6457174313070688
41085,2022-06-30,1631,1635,Auxesis Esports,Split Raiders,1,1,1,0.6319027474170829,0.354251813271246,0.6388254670729184,0.672394134660282
41086,2022-06-30,1634,1637,Diamant Esports,Crvena zvezda Esports,1,1,0,0.5243927093282503,0.4586278875642909,0.5328824108819797,0.5564988374599463
41091,2022-06-30,1646,1651,Dark Tigers,SINNERS Esports,1,1,0,0.17906641332074835,0.8152701880961043,0.18189811261232203,0.16688669907967354
41092,2022-06-30,1645,1654,BRUTE,Cryptova,1,1,0,0.5002466790630008,0.4947681206042864,0.5027392792293572,0.5228502842106818
41093,2022-06-30,1681,1648,Dynamo Eclot,eSuba,1,1,1,0.47178740595053487,0.5644073552484579,0.45369002535103853,0.4677267723979667
41094,2022-06-30,1652,1650,Entropiq,Inside Games,1,1,1,0.9376317648095867,0.06427747561720648,0.9366771445961901,0.9569766839162079
41105,2022-06-30,1420,1588,T1 Challengers,NS Challengers,1,1,1,0.6259967474224009,0.4066040204659653,0.6096963634782178,0.640984249496819
41106,2022-06-30,1584,1582,BRO Challengers,DK Challengers,1,1,0,0.38883381026888353,0.6218470004198979,0.3834934049244928,0.3885260990177943
41107,2022-06-30,1581,1585,KDF Challengers,HLE Challengers,1,1,0,0.7131716585028688,0.2922319131604943,0.7104698726711873,0.7477003099003324
41108,2022-06-30,1587,1583,LSB Challengers,DRX Challengers,1,1,1,0.49616659796618007,0.494562621703758,0.500801988131211,0.5206806680177176
41109,2022-06-30,1586,1415,KT Challengers,Gen.G Challengers,1,1,1,0.45234003753958046,0.5650869567118652,0.44362654041385763,0.45638068875524584
41120,2022-06-30,1537,1532,Misfits Premier,Team GO,1,1,1,0.6700843772219873,0.3662699519069126,0.6519072126575374,0.6863634654852134
41121,2022-06-30,1531,1683,Team BDS Academy,Mirage Elyandra,1,1,1,0.7782007948974202,0.23099272668513648,0.7736040341061419,0.8112110939780353
41122,2022-06-30,1535,1533,Karmine Corp,GameWard,1,1,0,0.7107016739783141,0.3310779293111382,0.689811872333588,0.7263030297196308
41123,2022-06-30,1538,1540,Solary,Vitality.Bee,1,1,0,0.2116576376911181,0.8030464757374008,0.20430558097685864,0.19056443761422426
41124,2022-06-30,1536,1682,LDLC OL,Team Oplon,1,1,1,0.888436630432355,0.11467027747760311,0.8868831764773759,0.9160437799636736
41130,2022-06-30,1579,1572,UCAM Tokiers,Team Heretics,1,1,0,0.23001781801995955,0.7817270941387839,0.22414536194058782,0.211813692041521
41131,2022-06-30,1577,1573,Barça eSports,KOI,1,1,0,0.5697107118419901,0.45648312501354377,0.5566137934142232,0.5828187365817166
41132,2022-06-30,1578,1571,Fnatic TQ,BISONS ECLUB,1,1,1,0.6506277074749279,0.36584385673266007,0.6423919253711339,0.6762113898987386
41133,2022-06-30,1574,1575,G2 Arctic,MAD Lions Madrid,1,1,1,0.6503221657401398,0.38514521481518105,0.6325884754624793,0.6657031106249843
41134,2022-06-30,1576,1580,Movistar Riders,Giants,1,1,0,0.34149383413827306,0.6732685110063816,0.3341126615659457,0.33300336439695655
41140,2022-06-30,1568,1565,PENTA 1860,FC Schalke 04 Evolution,1,1,1,0.2744278909386276,0.7524130627884377,0.261007414075095,0.2518866349814413
41141,2022-06-30,1563,1567,E WIE EINFACH E-SPORTS,Mousesports,1,1,0,0.2598263053464255,0.7346852011453642,0.26257055210053065,0.2536006771027983
41142,2022-06-30,1569,1676,SK Gaming Prime,WAVE Esports,1,1,0,0.8460532838066115,0.15927832891874424,0.8433874774439336,0.8774269950455409
41143,2022-06-30,1570,1564,Unicorns Of Love Sexy Edition,Eintracht Spandau,1,1,1,0.45973686562798866,0.5810961629100172,0.43932035135898573,0.4515234301252772
41144,2022-06-30,1566,1562,GamerLegion,Berlin International Gaming,1,1,1,0.46963538171088925,0.5531221575405095,0.45825661208518986,0.47287245152907015
41177,2022-06-30,1457,1450,Immortals Academy,100 Thieves Academy,3,2,0,0.47448257874916067,0.5516180628185904,0.46143225796528514,0.4764495556012891
41179,2022-06-30,1453,1459,Dignitas Academy,TSM Academy,3,2,1,0.8500313374015632,0.15239521926027735,0.8488180590706429,0.8823719361237145
41183,2022-06-30,1458,1452,Team Liquid Academy,CLG Academy,3,2,1,0.7946475746221436,0.24432995117842748,0.7751588117218581,0.812735517500527
41187,2022-06-30,1721,1725,Fenerbahçe Academy,Galakticos Academy,1,1,1,0.6037939971930473,0.37628871652165485,0.6137526403356962,0.6453818640363111
41188,2022-06-30,1730,1724,Team AURORA Academy,Dark Passage Academy,1,1,0,0.11820637312976141,0.857629569046823,0.13028840204146921,0.11396009124787591
41189,2022-06-30,1722,1728,5 Ronin Academy,NASR eSports Turkey Academy,1,1,0,0.24997010475186232,0.7897625892660589,0.2301037577429017,0.2182421245509355
41190,2022-06-30,1727,1729,Istanbul Wildcats Academy,SuperMassive Blaze Academy,1,1,1,0.8298617574047371,0.14781975439556866,0.8410210015045843,0.875261877610091
41191,2022-06-30,1723,1726,Besiktas Academy,Galatasaray Academy,1,1,1,0.5161458397174237,0.4428395547300791,0.5366531424936722,0.5606918936109607
41215,2022-06-30,1432,1425,Bilibili Gaming,Invictus Gaming,3,3,1,0.7302100412732578,0.280802696880831,0.7247036721962135,0.7622771812374708
41218,2022-06-30,1429,1434,Royal Never Give Up,OMG,3,3,1,0.8463953645718587,0.168881134537191,0.8387571150173339,0.8731848703958918
41248,2022-06-30,1414,1416,Fredit BRION,Hanwha Life eSports,3,3,0,0.5289934597847374,0.470271556873483,0.5293609514556272,0.5525794679918831
41251,2022-06-30,1439,1419,Gen.G eSports,Nongshim RedForce,3,2,1,0.8362330372852228,0.18104584808129592,0.8275935946019635,0.8628624423311659
41110,2022-07-01,1585,1420,HLE Challengers,T1 Challengers,1,1,0,0.23525478341996345,0.7811534227118562,0.22705068035405362,0.2149456446396883
41111,2022-07-01,1415,1583,Gen.G Challengers,DRX Challengers,1,1,0,0.5985595026770035,0.394684372490093,0.6019375650934553,0.6325523998053654
41112,2022-07-01,1582,1587,DK Challengers,LSB Challengers,1,1,0,0.5819194702992311,0.4311847812582977,0.5753673445204668,0.603489725216516
41113,2022-07-01,1588,1586,NS Challengers,KT Challengers,1,1,1,0.4586068931106847,0.5689863801720032,0.44481025646934075,0.45771567419516074
41114,2022-07-01,1584,1581,BRO Challengers,KDF Challengers,1,1,0,0.49793152805783397,0.5100022571752097,0.4939646354413121,0.5130174510761975
41145,2022-07-01,1465,1719,Misfits Gaming,Team BDS,1,1,1,0.5216899678817395,0.5107937463912323,0.5054481107452535,0.5258826714649394
41146,2022-07-01,1468,1467,Team Vitality,SK Gaming,1,1,1,0.6744065315569413,0.3458981564688438,0.6642541875440487,0.6994640182544971
41147,2022-07-01,1461,1466,Excel Esports,Rogue,1,1,0,0.3816613481943358,0.6530226337007963,0.3643193572467698,0.3669258481713888
