golgg_match_id,date,feature_cutoff_date,team1_id,team2_id,team1_name,team2_name,best_of,n_games,expected_games,imputed_rating_games,game_coverage_consistent,source_outcome_complete,outcome_source,y_team1,team1_history_matches,team2_history_matches,all_players_seen_before,historical_feature_proxy_eligible,exp039_original_prob_team1,exp039_swapped_prob_team1,exp039_symmetric_prob_team1,exp039_calibrated_prob_team1,exp039_parity_v2_prob_team1
43042,2022-08-04,2022-08-03,1505,1497,Deep Cross Gaming,Beyond Gaming,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.6754850379316985,0.35357049045894806,0.6609572737363751,0.6959741304173529,0.6787228343699299
43196,2022-08-04,2022-08-03,1453,1754,Dignitas Academy,AOE Esports,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,0,True,False,0.9030381726757273,0.1052166594181926,0.8989107566287673,0.9262879817359798,0.9205040052641744
43199,2022-08-04,2022-08-03,1756,1450,Area of Effect Ginger Turmeric,100 Thieves Academy,3,3,3.0,0,True,True,golgg_winner_name,1.0,0,20,False,False,0.10230619654683651,0.9156388807357042,0.09333365790556615,0.07785303823448342,0.0725357655041502
43202,2022-08-04,2022-08-03,1458,1757,Team Liquid Academy,Team Pending,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,0,False,False,0.9806516022472312,0.031479003572200424,0.9745862993375154,0.9847967161870377,0.983515705656044
43205,2022-08-04,2022-08-03,1451,1755,Cloud9 Academy,Cincinnati Fear,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,0,True,False,0.9504811273558932,0.048612553051189944,0.9509342871523516,0.9678667133169541,0.965213433491287
42661,2022-08-05,2022-08-04,1502,1506,J Team,PSG Talon,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.40897370822720025,0.6399423155276633,0.38451569634976845,0.3896787547330716,0.3712108798011937
42819,2022-08-05,2022-08-04,1581,1587,KDF Challengers,LSB Challengers,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.5289254407531491,0.48132737621877775,0.5237990322671857,0.5463824223900579,0.5266564549160357
42820,2022-08-05,2022-08-04,1415,1584,Gen.G Challengers,BRO Challengers,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7012821495339718,0.29745851431219494,0.7019118176108885,0.7388696968475464,0.7230283686061338
42821,2022-08-05,2022-08-04,1588,1582,NS Challengers,DK Challengers,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.5379930878054778,0.49116223464766123,0.5234154265789084,0.5459547196987996,0.5262269521176766
42822,2022-08-05,2022-08-04,1586,1420,KT Challengers,T1 Challengers,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.33751707998885,0.6906951766429413,0.3234109516729543,0.32102857985768485,0.3042814215998378
42823,2022-08-05,2022-08-04,1585,1583,HLE Challengers,DRX Challengers,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.31466400454386395,0.7106937608458519,0.30198512184900606,0.2971427953906098,0.281155054000507
42897,2022-08-05,2022-08-04,1413,1419,DRX,Nongshim RedForce,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7443957262466631,0.2821784266109245,0.7311086498178693,0.7687899888006231,0.7541237131644041
42900,2022-08-05,2022-08-04,1412,1439,DWG KIA,Gen.G eSports,3,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.18059057328074157,0.8588094596257884,0.1608905568274766,0.14504538728261018,0.1357684527529754
42915,2022-08-05,2022-08-04,1465,1460,Misfits Gaming,Astralis,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6063653308990608,0.4209193083468294,0.5927230112761157,0.6225053532287153,0.6035731952361234
42916,2022-08-05,2022-08-04,1468,1719,Team Vitality,Team BDS,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8091698588910003,0.21782060126049121,0.7956746288152545,0.8326535028490649,0.8210339977966069
42917,2022-08-05,2022-08-04,1462,1467,Fnatic,SK Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6947697003930448,0.32606032200395274,0.684354689194546,0.7206051720057699,0.7041242457121399
42918,2022-08-05,2022-08-04,1461,1463,Excel Esports,G2 Esports,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.3673478760981477,0.6422846326923555,0.3625316217028961,0.3649140929318292,0.34698708921946503
42919,2022-08-05,2022-08-04,1466,1464,Rogue,MAD Lions,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.542263145860249,0.5072326322639292,0.5175152567981599,0.5393717135491264,0.5196199394682495
42929,2022-08-05,2022-08-04,1483,1484,SoftBank Hawks Gaming,Rascal Jester,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.5099787977854714,0.5270554211374657,0.49146168832400283,0.5102099767690842,0.49043494577043617
42930,2022-08-05,2022-08-04,1480,1481,Burning Core,Crest Gaming Act,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.5860556178598095,0.4243870930196502,0.5808342624200796,0.6094919771257323,0.5903567116533354
42931,2022-08-05,2022-08-04,1479,1486,AXIZ,V3 Esports,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.7507052095818691,0.21619638481698752,0.7672544123824407,0.8049643058920427,0.7919327434538247
42932,2022-08-05,2022-08-04,1482,1485,Detonation FocusMe,Sengoku Gaming,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.7032426738206697,0.32263713569809194,0.6903027690612888,0.7268146699671383,0.7105446281515787
42967,2022-08-05,2022-08-04,1729,1727,SuperMassive Blaze Academy,Istanbul Wildcats Academy,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.15023411156662,0.8248706247718625,0.1626817433973788,0.146892887509698,0.13751549908302663
42968,2022-08-05,2022-08-04,1728,1722,NASR eSports Turkey Academy,5 Ronin Academy,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,False,False,0.8652639238732763,0.1310714329958588,0.8670962454387088,0.8987648331346607,0.8910929985720287
42969,2022-08-05,2022-08-04,1723,1726,Besiktas Academy,Galatasaray Academy,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.7102031221857449,0.25607036647179776,0.7270663778569735,0.764683094517936,0.7498461020279523
42970,2022-08-05,2022-08-04,1725,1721,Galakticos Academy,Fenerbahçe Academy,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.17761374333292806,0.8095365192548124,0.18403861203905783,0.16913243001925704,0.15858165939787167
42971,2022-08-05,2022-08-04,1724,1730,Dark Passage Academy,Team AURORA Academy,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7667114107243902,0.19243121499946172,0.7871400978624643,0.8244129582729324,0.8123585053682445
42978,2022-08-05,2022-08-04,1511,1514,Saigon Buffalo,Team Secret,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.4825229449649471,0.5442504080060236,0.4691362684794617,0.485122729565357,0.4654351331272084
42981,2022-08-05,2022-08-04,1508,1753,Cerberus Esports,Team Whales,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.6541768685882298,0.3771074494346716,0.638534709576779,0.6720826450901684,0.6541841482837054
43020,2022-08-05,2022-08-04,1426,1422,LGD Gaming,Top Esports,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.10156813931682307,0.9064962075314867,0.09753596589266816,0.08186640523179703,0.07629604738678299
43023,2022-08-05,2022-08-04,1432,1434,Bilibili Gaming,OMG,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.4759992588960978,0.5569681481256635,0.45951555538521716,0.47429067566982597,0.45467123297384876
43043,2022-08-05,2022-08-04,1503,1504,Frank Esports,Meta Falcon Team,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7778263705467446,0.19988308762515378,0.7889716414607955,0.826186940417658,0.8142250644146252
43044,2022-08-05,2022-08-04,1505,1498,Deep Cross Gaming,Dewish Team,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.9199758165736494,0.07460847194088963,0.9226836723163798,0.9458908303332554,0.9415407343672147
43045,2022-08-05,2022-08-04,1499,1497,SEM9,Beyond Gaming,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.06784737901506234,0.9231187961935553,0.07236429141075351,0.058246563185689625,0.05419557242307514
43046,2022-08-05,2022-08-04,1501,1506,Impunity,PSG Talon,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.1826963516927797,0.8404306082989214,0.17113287169692917,0.15564776463113603,0.14580054709246854
43047,2022-08-05,2022-08-04,1502,1500,J Team,CTBC Flying Oyster,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.40690669817013925,0.6540843509952634,0.3764111735874379,0.3805432272961778,0.3622642885036723
43074,2022-08-05,2022-08-04,1518,1515,Infinity eSports,All Knights,5,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6567500086413687,0.365275999906265,0.6457370043675519,0.6797857458836775,0.6620852302898015
43207,2022-08-05,2022-08-04,1455,1456,FlyQuest Academy,Golden Guardians Academy,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7446461405195525,0.2778647018556433,0.7333907193319547,0.771103302267558,0.7565345150915852
43210,2022-08-05,2022-08-04,1457,1731,Immortals Academy,Taco Gaming,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,7,False,False,0.8193889369693329,0.1984378271211736,0.8104755549240796,0.8467848266060549,0.8359404078475343
43213,2022-08-05,2022-08-04,1738,1454,100 Thieves Next,Evil Geniuses Academy,3,2,2.0,0,True,True,golgg_winner_name,0.0,6,20,True,False,0.29754427985967746,0.7276363860791881,0.28495394689024467,0.27825706546951817,0.2629275081480774
43216,2022-08-05,2022-08-04,1459,1452,TSM Academy,CLG Academy,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.4399995954199666,0.5850359461916658,0.4274818246141504,0.4381649846582625,0.418903896012325
42663,2022-08-06,2022-08-05,1501,1502,Impunity,J Team,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.1978069327417128,0.822063599682443,0.18787166652963488,0.17316274337136797,0.16240644374606233
42903,2022-08-06,2022-08-05,1416,1414,Hanwha Life eSports,Fredit BRION,3,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.2703543079175681,0.7343879979916104,0.26798315496297886,0.25954407362443,0.24491649992837267
42906,2022-08-06,2022-08-05,1417,1418,KT Rolster,Liiv SANDBOX,3,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.5209784647778378,0.5036692203414065,0.5086546222182157,0.5294701768336683,0.5096953447164413
42920,2022-08-06,2022-08-05,1460,1468,Astralis,Team Vitality,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.2842062746890796,0.7491100212605672,0.2675481267142562,0.25906591801189494,0.24445692744427128
42921,2022-08-06,2022-08-05,1719,1461,Team BDS,Excel Esports,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.2712621589890829,0.7484543968058271,0.2614038810916279,0.2523212735701803,0.23797782403956919
42922,2022-08-06,2022-08-05,1465,1464,Misfits Gaming,MAD Lions,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.3709348184232604,0.6527367405674666,0.35909903892789696,0.36105261968515684,0.34321812455528444
42923,2022-08-06,2022-08-05,1467,1466,SK Gaming,Rogue,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.24791620994811478,0.7803656339501833,0.23377528799896574,0.22221331721760398,0.20913260026997793
42924,2022-08-06,2022-08-05,1462,1463,Fnatic,G2 Esports,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.44128654555540575,0.5791090839053714,0.4310887308250172,0.44223558766425536,0.42292410708214057
42952,2022-08-06,2022-08-05,1488,1489,5 Ronin,Besiktas Esports,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.08626513222862991,0.8980327632945564,0.09411618446703676,0.07859839437581745,0.07323396140626445
42953,2022-08-06,2022-08-05,1493,1487,Istanbul Wildcats,Fenerbahce Esports,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7642897862292402,0.24269372723540328,0.7607980294969184,0.7985782673056218,0.7852409216374775
42954,2022-08-06,2022-08-05,1495,1496,SuperMassive Blaze,Team Aurora,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.730258721803609,0.2571696207354669,0.7365445505340711,0.7742940189172651,0.759861268610537
42955,2022-08-06,2022-08-05,1490,1492,Dark Passage,Galatasaray Esports,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.5026010301990163,0.5438906428037003,0.479355193697658,0.49661528929993937,0.476875387727088
42956,2022-08-06,2022-08-05,1494,1491,NASR eSports Turkey,Galakticos,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8091132157012529,0.20825609443478513,0.800428560633234,0.8372148220624303,0.8258414574933937
42984,2022-08-06,2022-08-05,1514,1508,Team Secret,Cerberus Esports,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.659973856027586,0.3627472556572459,0.6486133001851699,0.682854514653259,0.6652356985841332
42987,2022-08-06,2022-08-05,1509,1511,GAM Esports,Saigon Buffalo,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6616511776705022,0.3623360606584609,0.6496575585060207,0.6839675712477497,0.6663787868893556
43026,2022-08-06,2022-08-05,1429,1425,Royal Never Give Up,Invictus Gaming,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8829985997648591,0.13379040384645358,0.8746040979592027,0.9053807126198457,0.8981493944552341
43029,2022-08-06,2022-08-05,1424,1421,Funplus Phoenix,Weibo Gaming,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.36470977381783726,0.678577815985521,0.3430659789161581,0.3430409592406209,0.32566688339928984
43048,2022-08-06,2022-08-05,1499,1498,SEM9,Dewish Team,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.37232652292188656,0.5478603550245742,0.4122330839486562,0.4209531040425944,0.4019329653719935
43049,2022-08-06,2022-08-05,1504,1501,Meta Falcon Team,Impunity,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.3255768737934287,0.6655251383513617,0.3300258677210335,0.32842728858091347,0.3114615703592456
43050,2022-08-06,2022-08-05,1505,1503,Deep Cross Gaming,Frank Esports,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.6726192862874114,0.3392102817628442,0.6667045022622836,0.7020537817005642,0.6849828547696554
43051,2022-08-06,2022-08-05,1506,1500,PSG Talon,CTBC Flying Oyster,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.5418918374778235,0.5272584365004892,0.5073167004886672,0.5279735536829135,0.5081965963526254
43052,2022-08-06,2022-08-05,1497,1502,Beyond Gaming,J Team,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.3816540524526079,0.6547655162827932,0.3634442680849074,0.36594104842689934,0.34798981192277745
43053,2022-08-06,2022-08-05,1471,1470,FURIA Esports,Flamengo Los Grandes,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7863820643852361,0.23325797136312124,0.7765620465110574,0.8141095896711722,0.8015288702904512
43054,2022-08-06,2022-08-05,1476,1478,RED Canids,Liberty,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.709541523396915,0.31112899372726366,0.6992062648348256,0.7360679419152143,0.7201246957719145
43055,2022-08-06,2022-08-05,1477,1473,Rensga eSports,KaBuM! e-Sports,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.13182901493808005,0.8731993211979872,0.12931484687004646,0.11298722137679075,0.10552550748021694
43056,2022-08-06,2022-08-05,1469,1474,Netshoes Miners,LOUD,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.3435370922141632,0.6854977987426355,0.32901964673576384,0.3273011771414415,0.310368213425398
43057,2022-08-06,2022-08-05,1475,1472,paiN Gaming,INTZ e-Sports,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8191331286945964,0.19996449947719042,0.809584314608703,0.8459398029815816,0.8350479944503562
43063,2022-08-06,2022-08-05,1446,1440,Golden Guardians,100 Thieves,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.25037678154640036,0.7725620066447555,0.23890738745082243,0.2277766593658938,0.21445313925030116
43064,2022-08-06,2022-08-05,1444,1449,Evil Geniuses,TSM,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8455332419852167,0.16965575479644532,0.8379387435943857,0.87243268085896,0.86309005695391
43065,2022-08-06,2022-08-05,1445,1448,FlyQuest,Team Liquid,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.28633250400963356,0.7433771978819955,0.271477653063819,0.26338788867280166,0.24861209509707918
43066,2022-08-06,2022-08-05,1443,1447,Dignitas,Immortals,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.3803051330875174,0.6260608786875405,0.3771221271999885,0.38134438048303715,0.3630483762636133
43067,2022-08-06,2022-08-05,1441,1442,Cloud9,CLG,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.6282992211571936,0.41762904190921685,0.6053350896239884,0.6362478591041186,0.6175608042013387
43079,2022-08-06,2022-08-05,1516,1520,Estral Esports,Team Aze,5,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.5269608823953157,0.5015111661431004,0.5127248581261077,0.5340207880154585,0.5142546098698937
42794,2022-08-07,2022-08-06,1651,1648,SINNERS Esports,eSuba,5,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.49794095495492086,0.5383232821707942,0.47980883639206334,0.4971251225945867,0.4773833794933424
42799,2022-08-07,2022-08-06,1681,1652,Dynamo Eclot,Entropiq,5,4,4.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.3698278631674371,0.670663098256032,0.34958238245570256,0.35035626383225654,0.3327894616520499
42909,2022-08-07,2022-08-06,1419,1438,Nongshim RedForce,T1,3,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.16997436774603164,0.8557692251304921,0.15710257130776975,0.1411478987836763,0.1320843739433421
42912,2022-08-07,2022-08-06,1411,1413,Kwangdong Freecs,DRX,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.2890058941988235,0.7303552124239641,0.2793253408874297,0.2720381395366921,0.2569363931187446
42933,2022-08-07,2022-08-06,1481,1479,Crest Gaming Act,AXIZ,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6869250745585165,0.304980988588644,0.6909720429849362,0.7275119819700469,0.711266043489124
42934,2022-08-07,2022-08-06,1482,1484,Detonation FocusMe,Rascal Jester,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7880974655938984,0.2333271045953588,0.7773851804992697,0.8149148331993216,0.8023745424852882
42935,2022-08-07,2022-08-06,1483,1486,SoftBank Hawks Gaming,V3 Esports,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8967608041546589,0.10162809742251477,0.897566353366072,0.9251532132639944,0.9192885170614848
42936,2022-08-07,2022-08-06,1480,1485,Burning Core,Sengoku Gaming,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.2458792592408933,0.7766702814781111,0.23460448888139107,0.22311122816337176,0.20999103391507687
42947,2022-08-07,2022-08-06,1570,1569,Unicorns Of Love Sexy Edition,SK Gaming Prime,5,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6767467485121152,0.3629824629369114,0.6568821427876019,0.69165211366721,0.6742764734623544
42957,2022-08-07,2022-08-06,1493,1495,Istanbul Wildcats,SuperMassive Blaze,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.752247181394268,0.2487394303027427,0.7517538755457627,0.7895761227892242,0.7758202941694304
42958,2022-08-07,2022-08-06,1488,1494,5 Ronin,NASR eSports Turkey,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.05315340674231841,0.9416259940989207,0.05576370632169887,0.04329942210031416,0.0402469329340477
42959,2022-08-07,2022-08-06,1489,1492,Besiktas Esports,Galatasaray Esports,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.2613750563715995,0.7598020337160426,0.25078651132777846,0.2407066048676057,0.2268353419009226
42960,2022-08-07,2022-08-06,1491,1487,Galakticos,Fenerbahce Esports,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.5143329239610136,0.49969695530791153,0.507317984326551,0.5279749899926574,0.5081980345310313
42961,2022-08-07,2022-08-06,1496,1490,Team Aurora,Dark Passage,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.1784689103950889,0.8233536386056999,0.1775576358946945,0.1623439207707996,0.152144282251308
42990,2022-08-07,2022-08-06,1512,1751,SBTC Esports,AS Esports,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,False,False,0.8464905676674757,0.17964439457570378,0.8334230865458859,0.8682692334794605,0.8586744390355785
42993,2022-08-07,2022-08-06,1753,1752,Team Whales,Genius Esports,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6523361056478605,0.37841477927937606,0.6369606631842422,0.6703956216091294,0.6524551180730201
43032,2022-08-07,2022-08-06,1427,1436,Victory Five,Ultra Prime,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8779947480453523,0.1412165272481566,0.8683891103985979,0.8999091337967695,0.8923128938114647
43035,2022-08-07,2022-08-06,1423,1435,JD Gaming,Anyone s Legend,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8108647726374623,0.20075830369474976,0.8050532344713562,0.8416318652867889,0.830500525112478
43058,2022-08-07,2022-08-06,1473,1469,KaBuM! e-Sports,Netshoes Miners,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6717312987378632,0.34773709054260077,0.6619971040976312,0.6970754816415397,0.6798563864969438
43059,2022-08-07,2022-08-06,1470,1475,Flamengo Los Grandes,paiN Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.2380599874339923,0.7805790261244622,0.22874048065476504,0.2167695053487021,0.20393051062502887
43060,2022-08-07,2022-08-06,1472,1476,INTZ e-Sports,RED Canids,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.1884547346386805,0.8269295547422161,0.18076258994823222,0.1656968071630743,0.15532296734441797
43061,2022-08-07,2022-08-06,1478,1477,Liberty,Rensga eSports,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8421773764416228,0.16057373684554047,0.8408018197980411,0.8750610338449011,0.8658792841019431
43062,2022-08-07,2022-08-06,1474,1471,LOUD,FURIA Esports,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.44275256281954045,0.6051224863691256,0.41881503822520744,0.4283826938800796,0.4092530292369665
43068,2022-08-07,2022-08-06,1449,1443,TSM,Dignitas,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.50498944495293,0.4978196669733985,0.5035848889897657,0.5237970613418139,0.504016057704756
43069,2022-08-07,2022-08-06,1441,1440,Cloud9,100 Thieves,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.4048208204610125,0.6377902405307928,0.38351528996510986,0.388550773989936,0.3701055551079824
43070,2022-08-07,2022-08-06,1448,1444,Team Liquid,Evil Geniuses,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.43673214262754617,0.6035714356868598,0.41658035347034317,0.4258602245156334,0.40676680765115625
43071,2022-08-07,2022-08-06,1447,1446,Immortals,Golden Guardians,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.481684803864241,0.5532494763500727,0.4642176637570842,0.4795861750721107,0.4599311340025275
43072,2022-08-07,2022-08-06,1442,1445,CLG,FlyQuest,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.646835692580092,0.3814908883141943,0.6326724021329488,0.6657932754145539,0.6477406392331604
43084,2022-08-07,2022-08-06,1519,1521,Isurus,Rainbow7,5,5,5.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.5973457418941096,0.4532237931937565,0.5720609743501766,0.5998542471001175,0.5805866306641301
43089,2022-08-07,2022-08-06,1592,1596,For The Win Esports,White Dragons,5,5,5.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.651484116807207,0.3932333446481853,0.6291253860795109,0.6619796030176374,0.6438367787943586
43094,2022-08-07,2022-08-06,1556,1558,Macko Esports,aNc Outplayed,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6982625839797214,0.34821146377747325,0.6750255601011241,0.7108226277797417,0.6940231248567494
43139,2022-08-07,2022-08-06,1743,1740,Guasones,Case Esports,5,5,5.0,0,True,True,golgg_winner_name,1.0,18,18,True,True,0.42597725713373075,0.6014687871023394,0.4122542350156957,0.42097697876132567,0.4019564747431092
43154,2022-08-07,2022-08-06,1543,1749,KRC Genk Esports,The Agency,5,5,5.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.5764262499308394,0.4652454150306312,0.5555904174501041,0.5816873029606905,0.5622117473438875
43361,2022-08-07,2022-08-06,1500,1503,CTBC Flying Oyster,Frank Esports,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7075513180881183,0.32411243521693317,0.6917194414355926,0.7282903592052167,0.7120714268188675
43362,2022-08-07,2022-08-06,1505,1502,Deep Cross Gaming,J Team,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.47727865318196927,0.5596963109811102,0.45879117110042955,0.4734746628064787,0.4538610927475
42854,2022-08-08,2022-08-07,1580,1572,Giants,Team Heretics,5,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.6734015672584278,0.3627280321563597,0.655336767551034,0.6900107262338606,0.6725887065498806
43113,2022-08-08,2022-08-07,1611,1610,FURIA Academy,Flamengo Academy,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.23180689082554876,0.766013677486261,0.23289660666964385,0.22126223812379536,0.20822345742433182
43114,2022-08-08,2022-08-07,1616,1618,RED Academy,Liberty Academy,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.5112775536785767,0.48598014729827277,0.512648703190152,0.5339356793120832,0.5141693090109418
43115,2022-08-08,2022-08-07,1617,1613,Rensga Academy,KaBuM! Academy,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.20495190296337665,0.7796651219420302,0.2126433905106732,0.1994642410986082,0.1874207099013488
43116,2022-08-08,2022-08-07,1609,1614,NM Academy,LOUD Academy,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.42186292509637385,0.5600196809626621,0.4309216220668559,0.4420470056908399,0.42273780376052345
43117,2022-08-08,2022-08-07,1615,1612,paiN Academy,INTZ Academy,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7873249279007026,0.23714720778326234,0.7750888600587201,0.8126669756520221,0.8000141238750342
43123,2022-08-08,2022-08-07,1663,1662,Dire Wolves,Chief Esports Club,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.11443159881053609,0.9030014065207821,0.10571509614487701,0.08975050122651705,0.0836890498479051
