match_id,date,target,oof_prob_raw,oof_prob_calibrated,team1_name,team2_name
76896,2026-04-23 00:00:00+00:00,1,0.8965648089256019,0.9040535773923614,PCIFIC Esports,Team Phoenix
76899,2026-04-23 00:00:00+00:00,1,0.8732481932335505,0.8829979167412648,Misa Esports,SU Esports
76920,2026-04-23 00:00:00+00:00,0,0.3297832876532483,0.3705431982733946,HANJIN BRION,Dplus KIA
76923,2026-04-23 00:00:00+00:00,1,0.7988678416946686,0.8158933288908876,Gen.G,DN SOOPers
76950,2026-04-23 00:00:00+00:00,1,0.5085791565379645,0.5470526300319669,LGD Gaming,EDward Gaming
76953,2026-04-23 00:00:00+00:00,1,0.3497428750081498,0.3908207604312006,Ninjas in Pyjamas,Bilibili Gaming
77030,2026-04-23 00:00:00+00:00,0,0.3966040317217273,0.4378170754595763,Skillcamp,Ici Japon Corp. Esport
77031,2026-04-23 00:00:00+00:00,1,0.6046341670184263,0.6378906143798411,TLN Pirates,Joblife
77032,2026-04-23 00:00:00+00:00,1,0.7838011086225041,0.8022695213127005,Solary,Vitality.Bee
77033,2026-04-23 00:00:00+00:00,1,0.66684155275814,0.6955836994329455,Galions,Esprit Shonen
77034,2026-04-23 00:00:00+00:00,1,0.7461817706399445,0.7681570414698724,Karmine Corp Blue,ZYB Esport
77046,2026-04-23 00:00:00+00:00,1,0.7159049868006145,0.7405767702902296,E WIE EINFACH E-SPORTS,Eintracht Frankfurt
77049,2026-04-23 00:00:00+00:00,0,0.05711483428125363,0.07211482960462649,ROSSMANN Centaurs,Berlin International Gaming
77075,2026-04-23 00:00:00+00:00,1,0.8024106659324095,0.8190943166080162,HMBLE,GMBLERS Esports
78537,2026-04-23 00:00:00+00:00,1,0.5847980013723496,0.6193189550198821,Team Liquid,LYON
78540,2026-04-23 00:00:00+00:00,0,0.34209217660695795,0.38306730637621955,FlyQuest,Sentinels
76803,2026-04-24 00:00:00+00:00,0,0.29280712663446506,0.3325340180318345,Gen.G Global Academy,KT Rolster Challengers
76806,2026-04-24 00:00:00+00:00,1,0.7184891594021582,0.7429358295248438,Nongshim Esports Academy,DN SOOPers Challengers
76839,2026-04-24 00:00:00+00:00,1,0.3520968239429374,0.39320162017602545,3BL Esports,GnG Amazigh
76842,2026-04-24 00:00:00+00:00,0,0.1387210773931586,0.16667482039287077,One More Esports,Dragons Esports
76845,2026-04-24 00:00:00+00:00,0,0.20290857561350226,0.23741100003782764,JSK Esports,Anubis Gaming
76848,2026-04-24 00:00:00+00:00,1,0.7092996454266,0.7345422711507978,FN Esports,BAAM Esports
76884,2026-04-24 00:00:00+00:00,1,0.6040421678828914,0.6373376529127622,Winthrop University,Blue Otter
76887,2026-04-24 00:00:00+00:00,0,0.40536520749296395,0.4465134337936347,Apex Mission Impossible,Dorado Gaming
76926,2026-04-24 00:00:00+00:00,0,0.3597727087340141,0.400950075151688,BNK FearX,KT Rolster
76929,2026-04-24 00:00:00+00:00,1,0.6485671288049069,0.6787163684078584,Hanwha Life Esports,Kiwoom DRX
76956,2026-04-24 00:00:00+00:00,0,0.35236182591977994,0.39346951410245495,Oh My God,LNG Esports
76959,2026-04-24 00:00:00+00:00,1,0.5887299109614303,0.623007444505157,JD Gaming,Invictus Gaming
77052,2026-04-24 00:00:00+00:00,0,0.5237764308643059,0.5615842679382438,Shifters,Fnatic
77055,2026-04-24 00:00:00+00:00,0,0.3623746193215634,0.4035713598865752,Natus Vincere,Karmine Corp
77080,2026-04-24 00:00:00+00:00,1,0.5067681071740082,0.5453165886410745,Colossal Gaming,EKO Esports
76809,2026-04-25 00:00:00+00:00,0,0.0860333958498859,0.10635294761846681,HANJIN BRION Challengers,T1 Esports Academy
76902,2026-04-25 00:00:00+00:00,0,0.49256631085681396,0.5316703809230385,Los Grandes,RED Canids
76905,2026-04-25 00:00:00+00:00,0,0.22443052024283566,0.26056680592111675,paiN Gaming,Fluxo W7M
76932,2026-04-25 00:00:00+00:00,1,0.7306644346197108,0.7540374663120493,T1,HANJIN BRION
76935,2026-04-25 00:00:00+00:00,1,0.709490152983525,0.7347164080791875,Dplus KIA,DN SOOPers
76962,2026-04-25 00:00:00+00:00,1,0.5118442848206315,0.5501801842327148,Top Esports,Ninjas in Pyjamas
76965,2026-04-25 00:00:00+00:00,0,0.29032396329645915,0.3299598540558976,Team WE,JD Gaming
76968,2026-04-25 00:00:00+00:00,0,0.4448059290793248,0.48533387637634723,Weibo Gaming,Anyone s Legend
76977,2026-04-25 00:00:00+00:00,0,0.13123609305463566,0.15824317749106995,DetonatioN FocusMe,GAM Esports
76980,2026-04-25 00:00:00+00:00,1,0.8048954108958292,0.8213387985178765,Team Secret Whales,Ground Zero Gaming
77013,2026-04-25 00:00:00+00:00,1,0.6109336475894019,0.6437698596909381,FlyQuest,Dignitas
77016,2026-04-25 00:00:00+00:00,1,0.7633596792255448,0.7837526738078048,Cloud9,Shopify Rebellion
77058,2026-04-25 00:00:00+00:00,0,0.26369407633096625,0.3021736525913118,Fnatic,Natus Vincere
77061,2026-04-25 00:00:00+00:00,1,0.8654616086589016,0.875974057667778,Karmine Corp,Shifters
76812,2026-04-26 00:00:00+00:00,0,0.11251537738816157,0.13696448150083715,BNK FEARX Youth,T1 Esports Academy
76908,2026-04-26 00:00:00+00:00,1,0.6256357941110667,0.6574575391670012,FURIA,LOUD
76911,2026-04-26 00:00:00+00:00,0,0.32778313119643343,0.3685021604460553,Leviatan,Vivo Keyd Stars
76938,2026-04-26 00:00:00+00:00,1,0.6285039969457389,0.6601224579422277,T1,BNK FearX
76941,2026-04-26 00:00:00+00:00,0,0.266013528589377,0.3046072347181471,Nongshim RedForce,Gen.G
76971,2026-04-26 00:00:00+00:00,1,0.1604729972212945,0.19094867298338108,Ultra Prime,LGD Gaming
76974,2026-04-26 00:00:00+00:00,1,0.7048580253976685,0.7304807281071232,Bilibili Gaming,Weibo Gaming
76983,2026-04-26 00:00:00+00:00,1,0.38676848349950693,0.42802137258368234,Fukuoka SoftBank HAWKS gaming,Deep Cross Gaming
76986,2026-04-26 00:00:00+00:00,1,0.5960080653961073,0.6298255123983948,MVK Esports,CTBC Flying Oyster
77019,2026-04-26 00:00:00+00:00,1,0.7456201111379601,0.7676465186331883,LYON,Disguised
77022,2026-04-26 00:00:00+00:00,1,0.6323735738806701,0.6637150563460523,Team Liquid,Sentinels
77064,2026-04-26 00:00:00+00:00,0,0.20730046583538853,0.24215751476169778,Shifters,Natus Vincere
77067,2026-04-26 00:00:00+00:00,1,0.8714959685103468,0.8814171066399541,Karmine Corp,Fnatic
76701,2026-04-27 00:00:00+00:00,0,0.7020523836778957,0.7279135712849653,SDM Tigres,G3V E-sports
77145,2026-04-27 00:00:00+00:00,1,0.35107055919601754,0.3921638933785745,G2 NORD,E WIE EINFACH E-SPORTS
77148,2026-04-27 00:00:00+00:00,0,0.24127218906649658,0.2785108520368966,Kaufland Hangry Knights,Unicorns of Love Sexy Edition
77244,2026-04-27 00:00:00+00:00,1,0.2724425891796374,0.3113390585038289,HANJIN BRION Challengers,Hanwha Life Esports Challengers
77247,2026-04-27 00:00:00+00:00,0,0.6973554626839638,0.7236130756506797,Nongshim Esports Academy,Dplus KIA Challengers
77250,2026-04-27 00:00:00+00:00,0,0.23210711703165518,0.26876452470707596,Gen.G Global Academy,DN SOOPers Challengers
76768,2026-04-28 00:00:00+00:00,0,0.5943073440488871,0.6282333974454818,Malvinas Gaming,Volticons
77123,2026-04-28 00:00:00+00:00,1,0.9675950340290785,0.9688914277745327,WLGaming Esports,The ParadOx
77163,2026-04-28 00:00:00+00:00,1,0.7242560143913352,0.7481967903870057,Frites Esports Club,The Bandits
77166,2026-04-28 00:00:00+00:00,1,0.4240661457592842,0.46498598810931063,Once Upon A Team,Dynasty
77205,2026-04-28 00:00:00+00:00,0,0.27197858458491514,0.3108538662827358,Invictus Gaming,Anyone s Legend
77208,2026-04-28 00:00:00+00:00,1,0.3673798560874109,0.4086065088783473,Weibo Gaming,Top Esports
77253,2026-04-28 00:00:00+00:00,0,0.7491706523122724,0.7708731390151378,KRX Challengers,BNK FEARX Youth
77256,2026-04-28 00:00:00+00:00,1,0.7553792411784659,0.7765116256251868,T1 Esports Academy,KT Rolster Challengers
77298,2026-04-28 00:00:00+00:00,1,0.4839035670990371,0.5233176158892358,The Secret Club,Lupus Esports
77301,2026-04-28 00:00:00+00:00,1,0.649369741364621,0.6794585281688167,SPIKE Syndicate,Croatian Flair
77390,2026-04-28 00:00:00+00:00,0,0.46306588359212036,0.5031329344735916,RMD Gaming,paiN Gaming Academy
78379,2026-04-28 00:00:00+00:00,1,0.5118705097914066,0.5502052920769139,Fnatic,Shifters
78382,2026-04-28 00:00:00+00:00,1,0.4061083815072468,0.44724985565513425,Natus Vincere,Galions
78385,2026-04-28 00:00:00+00:00,0,0.4180061572144481,0.45901323371901664,Team Heretics,SK Gaming
78388,2026-04-28 00:00:00+00:00,1,0.5152733314390828,0.5534615260508097,Team Vitality,Solary
78543,2026-04-28 00:00:00+00:00,1,0.23866331694286722,0.27574099676173974,FlyQuest,Team Liquid
77125,2026-04-29 00:00:00+00:00,1,0.7787972743835071,0.7977405899428497,GOAL,Gamespace MCE
77154,2026-04-29 00:00:00+00:00,1,0.7931750220616764,0.8107478561354982,Kaufland Hangry Knights,ROSSMANN Centaurs
77175,2026-04-29 00:00:00+00:00,0,0.30573948442194665,0.3458954760599043,Nongshim RedForce,T1
77178,2026-04-29 00:00:00+00:00,0,0.5049844187176218,0.5436058640415702,KT Rolster,Hanwha Life Esports
77211,2026-04-29 00:00:00+00:00,0,0.5006178522524217,0.5394140793183991,Ninjas in Pyjamas,JD Gaming
77214,2026-04-29 00:00:00+00:00,0,0.13118748168032576,0.158188280267114,Team WE,Bilibili Gaming
77304,2026-04-29 00:00:00+00:00,0,0.4677662217351453,0.5076976103226438,SPIKE Syndicate,The Secret Club
77328,2026-04-29 00:00:00+00:00,0,0.9018852777593098,0.9088656181352028,NRG,Citadel Gaming
77331,2026-04-29 00:00:00+00:00,1,0.7213835852111107,0.7455769469567728,Maryville University,CCG Esports
77452,2026-04-29 00:00:00+00:00,1,0.4176343096326458,0.45864632953092094,L Guide Gaming,Rising Gaming
78391,2026-04-29 00:00:00+00:00,1,0.8053275824177433,0.8217291391684315,G2 Esports,Fnatic
78394,2026-04-29 00:00:00+00:00,0,0.4745610377837843,0.5142842518389618,GIANTX,Natus Vincere
78397,2026-04-29 00:00:00+00:00,1,0.7948865828836972,0.8122951164556591,Karmine Corp,SK Gaming
78400,2026-04-29 00:00:00+00:00,1,0.3827114295095011,0.42397044548982565,Movistar KOI,Team Vitality
78546,2026-04-29 00:00:00+00:00,1,0.6213815611337153,0.6535016268607498,Sentinels,FlyQuest
76989,2026-04-30 00:00:00+00:00,1,0.2059761333694044,0.24072741558438335,CITA Kaizen,eSuba
76992,2026-04-30 00:00:00+00:00,1,0.8614727316797101,0.8723767173032477,Nightbirds,BRUTE
77109,2026-04-30 00:00:00+00:00,0,0.6709651173985013,0.6993811072200298,PCIFIC Esports,SU Esports
77112,2026-04-30 00:00:00+00:00,1,0.7694717371283933,0.7892937028669029,Dark Passage,Team Phoenix
77131,2026-04-30 00:00:00+00:00,0,0.8988060606927833,0.9060802183562351,Gamespace MCE,ALMO Players
77157,2026-04-30 00:00:00+00:00,1,0.3775313580441212,0.41878932551991355,TeamOrangeGaming,Berlin International Gaming
77160,2026-04-30 00:00:00+00:00,1,0.6613545987642216,0.6905258759323556,Eintracht Frankfurt,VfB eSports
77169,2026-04-30 00:00:00+00:00,1,0.7655468322498638,0.785735947861317,Senshi eSports,ZennIT
77172,2026-04-30 00:00:00+00:00,1,0.49539446885263705,0.5343925552273621,Myth Esports,mCon esports
77181,2026-04-30 00:00:00+00:00,1,0.7630874698346053,0.7835058023591319,Gen.G,Kiwoom DRX
77184,2026-04-30 00:00:00+00:00,0,0.39948060763876275,0.4406753889786274,BNK FearX,Dplus KIA
77217,2026-04-30 00:00:00+00:00,0,0.2387283286814635,0.2758100631051616,ThunderTalk Gaming,LGD Gaming
77220,2026-04-30 00:00:00+00:00,0,0.2941929518478288,0.333969412779993,Ultra Prime,EDward Gaming
77259,2026-04-30 00:00:00+00:00,1,0.5044640803021773,0.5431066398379651,KT Rolster Challengers,DN SOOPers Challengers
77262,2026-04-30 00:00:00+00:00,0,0.18999099923596666,0.22338506617614934,Gen.G Global Academy,Dplus KIA Challengers
77265,2026-04-30 00:00:00+00:00,1,0.12216265814545924,0.14796484693830336,HANJIN BRION Challengers,Nongshim Esports Academy
77334,2026-04-30 00:00:00+00:00,0,0.4088446572622372,0.44995959518251566,Dorado Gaming,Winthrop University
77337,2026-04-30 00:00:00+00:00,0,0.38561158143878294,0.4268668361381108,Citadel Gaming,CCG Esports
77455,2026-04-30 00:00:00+00:00,0,0.13967343056402715,0.1677446384407198,RAYN Clocks,FENNEL
77490,2026-04-30 00:00:00+00:00,1,0.9250428424561081,0.9298637378762745,Movistar KOI Fenix,UB Alma Mater
77493,2026-04-30 00:00:00+00:00,0,0.4050326356229652,0.4461838203903835,GIANTX iTero,UCAM Esports
78403,2026-04-30 00:00:00+00:00,0,0.8252549021287139,0.8397160886767064,Team Vitality,Shifters
78406,2026-04-30 00:00:00+00:00,0,0.3285849832986152,0.36932060206865797,SK Gaming,Galions
78409,2026-04-30 00:00:00+00:00,1,0.7269841893606449,0.7506839722938382,GIANTX,Team Heretics
78412,2026-04-30 00:00:00+00:00,0,0.22119053549505346,0.2570973218131949,Fnatic,Solary
76998,2026-05-01 00:00:00+00:00,1,0.5182932603973797,0.5563486570858592,EXILE esports,Onion Team
77118,2026-05-01 00:00:00+00:00,1,0.8902812319309401,0.8983746980899098,Misa Esports,BoostGate Esports
77187,2026-05-01 00:00:00+00:00,0,0.46178370903333277,0.5018865710615741,DN SOOPers,HANJIN BRION
77190,2026-05-01 00:00:00+00:00,1,0.5030856874258367,0.5417838052131165,Hanwha Life Esports,T1
77223,2026-05-01 00:00:00+00:00,0,0.46130005423392884,0.5014162910478946,Top Esports,Anyone s Legend
77226,2026-05-01 00:00:00+00:00,1,0.43036187171479867,0.4711778899268743,Invictus Gaming,Weibo Gaming
77268,2026-05-01 00:00:00+00:00,0,0.6040477366386454,0.6373428548190143,Hanwha Life Esports Challengers,BNK FEARX Youth
77271,2026-05-01 00:00:00+00:00,1,0.22996117783080233,0.26647608872332135,KRX Challengers,T1 Esports Academy
77340,2026-05-01 00:00:00+00:00,1,0.9511127915150468,0.9536727487873047,Maryville University,Apex Mission Impossible
77343,2026-05-01 00:00:00+00:00,1,0.771747673962979,0.7913560039850696,Supernova,Blue Otter
77405,2026-05-01 00:00:00+00:00,0,0.6855309759181641,0.7127704922413193,JSK Esports,One More Esports
77408,2026-05-01 00:00:00+00:00,1,0.3907300704384318,0.43197114239823486,3BL Esports,GnG Amazigh
77429,2026-05-01 00:00:00+00:00,1,0.5466427565659643,0.5833307160789694,TLN Pirates,Esprit Shonen
77430,2026-05-01 00:00:00+00:00,1,0.36112968999218714,0.4023174885754131,Skillcamp,Joblife
77431,2026-05-01 00:00:00+00:00,0,0.5356659265932262,0.5729088555447647,Ici Japon Corp. Esport,Vitality.Bee
77432,2026-05-01 00:00:00+00:00,0,0.5569245624042068,0.5930643270049843,Galions,Karmine Corp Blue
77433,2026-05-01 00:00:00+00:00,1,0.8701994522421629,0.8802475148749904,Solary,ZYB Esport
77464,2026-05-01 00:00:00+00:00,1,0.28081945842287687,0.3200808969886475,New Meta,L Guide Gaming
77550,2026-05-01 00:00:00+00:00,1,0.31158009282298615,0.35190563117906204,Zena Esports,Aeterna Esports
77001,2026-05-02 00:00:00+00:00,1,0.573802786055213,0.6089849503454973,CITA Kaizen,Meavedron
77004,2026-05-02 00:00:00+00:00,1,0.9309238865433528,0.9352150380444288,Nightbirds,EXILE esports
77193,2026-05-02 00:00:00+00:00,1,0.6617508608803644,0.6908913348536506,Gen.G,Dplus KIA
77196,2026-05-02 00:00:00+00:00,1,0.5198146533120716,0.5578021907956212,Kiwoom DRX,Nongshim RedForce
77229,2026-05-02 00:00:00+00:00,0,0.2251725780724125,0.26136062272872573,Team WE,JD Gaming
77232,2026-05-02 00:00:00+00:00,0,0.40371776934892717,0.44488026788640056,Weibo Gaming,Top Esports
77235,2026-05-02 00:00:00+00:00,0,0.300037729817004,0.34001373507517163,Invictus Gaming,Anyone s Legend
77274,2026-05-02 00:00:00+00:00,1,0.6330592690664153,0.6643513468302983,MVK Esports,Ground Zero Gaming
77277,2026-05-02 00:00:00+00:00,1,0.4688333468658479,0.5087329815862283,GAM Esports,Deep Cross Gaming
77286,2026-05-02 00:00:00+00:00,0,0.6252494613694178,0.657098455574402,Leviatan,paiN Gaming
77289,2026-05-02 00:00:00+00:00,1,0.561265178228135,0.5971654436628753,FURIA,RED Canids
77316,2026-05-02 00:00:00+00:00,1,0.8039021357447497,0.8204416180674675,Cloud9,Dignitas
77319,2026-05-02 00:00:00+00:00,1,0.8205495174076655,0.8354706762528901,Team Liquid,Disguised
77360,2026-05-02 00:00:00+00:00,1,0.5708047536114137,0.6061621496195414,Fnatic,Team Heretics
77363,2026-05-02 00:00:00+00:00,1,0.7632325534962238,0.7836373822766296,Team Vitality,SK Gaming
77199,2026-05-03 00:00:00+00:00,0,0.6900343609124219,0.716902680470137,KT Rolster,HANJIN BRION
77202,2026-05-03 00:00:00+00:00,0,0.363273736148885,0.4044765615790157,DN SOOPers,BNK FearX
77238,2026-05-03 00:00:00+00:00,0,0.2338780976040516,0.2706512620773886,ThunderTalk Gaming,LNG Esports
77241,2026-05-03 00:00:00+00:00,0,0.3086157696521666,0.34885711899534594,Ninjas in Pyjamas,Bilibili Gaming
77280,2026-05-03 00:00:00+00:00,1,0.8797259636532226,0.8888434129119956,Fukuoka SoftBank HAWKS gaming,DetonatioN FocusMe
77283,2026-05-03 00:00:00+00:00,0,0.16132230078594523,0.19188981732995666,CTBC Flying Oyster,Team Secret Whales
77292,2026-05-03 00:00:00+00:00,0,0.5136629267909054,0.5519208987390759,Fluxo W7M,Los Grandes
77295,2026-05-03 00:00:00+00:00,1,0.4902250214866663,0.5294150566735696,LOUD,Vivo Keyd Stars
77322,2026-05-03 00:00:00+00:00,1,0.5295687845433158,0.5671061733638544,LYON,Sentinels
77325,2026-05-03 00:00:00+00:00,1,0.6506280212220245,0.6806217807450071,FlyQuest,Shopify Rebellion
77366,2026-05-03 00:00:00+00:00,0,0.4458634373043813,0.4863676063665019,Team Heretics,Shifters
77369,2026-05-03 00:00:00+00:00,1,0.6208781431790398,0.6530332554906119,G2 Esports,Natus Vincere
77682,2026-05-03 00:00:00+00:00,0,0.17158189296545998,0.20322116956145106,Meavedron,eSuba
77372,2026-05-04 00:00:00+00:00,0,0.24458617438124852,0.2820242554172519,Fnatic,Team Vitality
77375,2026-05-04 00:00:00+00:00,0,0.28895569201481,0.32854023858512754,Shifters,Movistar KOI
77395,2026-05-04 00:00:00+00:00,1,0.3774734445067605,0.41873134364323256,Zeu5 Esports,Polar Squad Esports
77508,2026-05-04 00:00:00+00:00,1,0.44045873745799174,0.481080607774838,DN SOOPers Challengers,Dplus KIA Challengers
77511,2026-05-04 00:00:00+00:00,0,0.5499959495204257,0.5865081077947646,KT Rolster Challengers,KRX Challengers
77514,2026-05-04 00:00:00+00:00,0,0.17343016404655798,0.20525523995445907,Hanwha Life Esports Challengers,T1 Esports Academy
78463,2026-05-04 00:00:00+00:00,0,0.6969089274078929,0.7232040423237962,Kiwoom DRX,DN SOOPers
78466,2026-05-04 00:00:00+00:00,0,0.6313157785325028,0.6627332851545313,KT Rolster,BNK FearX
78469,2026-05-04 00:00:00+00:00,1,0.6783381471696971,0.7061633021762099,T1,HANJIN BRION
77091,2026-05-05 00:00:00+00:00,1,0.5834562755539245,0.6180594606226408,Anonymo Esports,DOCISK
77094,2026-05-05 00:00:00+00:00,1,0.6368136565889588,0.6678335160056226,Forsaken,LODIS
77411,2026-05-05 00:00:00+00:00,0,0.6688519999388284,0.6974355169603474,GnG Amazigh,JSK Esports
77414,2026-05-05 00:00:00+00:00,0,0.30003615732006894,0.340012110949602,One More Esports,3BL Esports
77434,2026-05-05 00:00:00+00:00,0,0.3686761758781854,0.40990900739116515,Seven Dark,9z Globant
77496,2026-05-05 00:00:00+00:00,1,0.4313192670606382,0.4721183296308562,GOAL,Team Insidious
77498,2026-05-05 00:00:00+00:00,0,0.47090363519540607,0.5107406640051653,ALMO Players,The ParadOx
77517,2026-05-05 00:00:00+00:00,1,0.8220785091977106,0.8368503059547007,Nongshim Esports Academy,BNK FEARX Youth
77520,2026-05-05 00:00:00+00:00,1,0.5724449086275282,0.6077067107173117,HANJIN BRION Challengers,Gen.G Global Academy
77568,2026-05-05 00:00:00+00:00,1,0.5915226524026176,0.6256250941678155,Eintracht Spandau,E WIE EINFACH E-SPORTS
77571,2026-05-05 00:00:00+00:00,1,0.6265458471511404,0.6583032792771393,Berlin International Gaming,Unicorns of Love Sexy Edition
77586,2026-05-05 00:00:00+00:00,0,0.3264467799054391,0.36713756394336095,ZennIT,Dynasty
77589,2026-05-05 00:00:00+00:00,1,0.20027332235697878,0.23455761140858014,mCon esports,The Bandits
77604,2026-05-05 00:00:00+00:00,1,0.6917743199952621,0.7184983036915558,L Guide Gaming,DetonatioN FocusMe Academy
77607,2026-05-05 00:00:00+00:00,0,0.10389627893160969,0.12707061414651094,New Meta,FENNEL
77616,2026-05-05 00:00:00+00:00,0,0.3823636488118619,0.423622906962938,Dark Passage,Bushido Wildcats
77619,2026-05-05 00:00:00+00:00,1,0.8313452941117121,0.8452098587031901,Misa Esports,PCIFIC Esports
77684,2026-05-05 00:00:00+00:00,1,0.8891537024494551,0.8973561017440765,eSuba,Onion Team
78446,2026-05-05 00:00:00+00:00,0,0.04907556907230649,0.062415619677595575,DetonatioN FocusMe,Team Secret Whales
78449,2026-05-05 00:00:00+00:00,0,0.5047724513515817,0.5434025071826605,Deep Cross Gaming,GAM Esports
78471,2026-05-05 00:00:00+00:00,1,0.7890435834046919,0.8070120450814426,Hanwha Life Esports,DN SOOPers
78474,2026-05-05 00:00:00+00:00,1,0.6374917566135224,0.66846214202778,Dplus KIA,Nongshim RedForce
77100,2026-05-06 00:00:00+00:00,1,0.468579109318885,0.5084863411657412,Barczaca Esports,BOMBA Team
77417,2026-05-06 00:00:00+00:00,1,0.5499919448040751,0.5865043147681177,3BL Esports,JSK Esports
77420,2026-05-06 00:00:00+00:00,0,0.22970331336253383,0.2662009360718648,One More Esports,GnG Amazigh
77500,2026-05-06 00:00:00+00:00,0,0.14249820919024514,0.17091393548501554,Gamespace MCE,WLGaming Esports
77538,2026-05-06 00:00:00+00:00,0,0.6185958825411054,0.6509091987978491,Falke Esports,LUA Gaming
77541,2026-05-06 00:00:00+00:00,1,0.6548842322146894,0.6845542765909227,Barca eSports,GIANTX iTero
77574,2026-05-06 00:00:00+00:00,0,0.16493057060623992,0.1958829111861471,VfB eSports,G2 NORD
77577,2026-05-06 00:00:00+00:00,0,0.07861324734392001,0.09765583005361379,ROSSMANN Centaurs,TeamOrangeGaming
77622,2026-05-06 00:00:00+00:00,0,0.12743820062948835,0.15394873416433513,Team Phoenix,SU Esports
77634,2026-05-06 00:00:00+00:00,0,0.2902490289886216,0.32988212998259603,Conviction,NRG
77637,2026-05-06 00:00:00+00:00,0,0.23230422108951512,0.26897459427553455,Dorado Gaming,Supernova
77652,2026-05-06 00:00:00+00:00,1,0.7648787943093636,0.7851302371807017,Gen.G,Nongshim RedForce
77655,2026-05-06 00:00:00+00:00,1,0.8093257603066176,0.8253397598297452,Hanwha Life Esports,DN SOOPers
77690,2026-05-06 00:00:00+00:00,0,0.16497057915680577,0.19592713829182484,CITA Kaizen,Nightbirds
77693,2026-05-06 00:00:00+00:00,0,0.7655734430147557,0.785760074872897,BRUTE,Onion Team
77708,2026-05-06 00:00:00+00:00,1,0.40231542009219623,0.44348931010971093,Team WE,Invictus Gaming
77711,2026-05-06 00:00:00+00:00,0,0.5120712539654825,0.5503974785877251,Top Esports,JD Gaming
77807,2026-05-06 00:00:00+00:00,1,0.3189596459557309,0.3594782674890616,Lenovo Legion Honved,SPIKE Syndicate
77816,2026-05-06 00:00:00+00:00,1,0.612694042191836,0.6454112519118255,TLN Pirates,Esprit Shonen
77819,2026-05-06 00:00:00+00:00,1,0.6951116887156972,0.7215574132955416,Karmine Corp Blue,Ici Japon Corp. Esport
77828,2026-05-06 00:00:00+00:00,0,0.27132662457463375,0.31017196244132145,Uwinks,Rising Gaming
78452,2026-05-06 00:00:00+00:00,1,0.5268469588680131,0.5645125664808852,CTBC Flying Oyster,Ground Zero Gaming
78455,2026-05-06 00:00:00+00:00,1,0.44146209968856226,0.4820628397094116,Fukuoka SoftBank HAWKS gaming,MVK Esports
77103,2026-05-07 00:00:00+00:00,0,0.0822457765317631,0.10192054125540939,GLORE,BOMBA Team
77106,2026-05-07 00:00:00+00:00,1,0.5874774594120039,0.6218329246715749,Anonymo Esports,LODIS
77504,2026-05-07 00:00:00+00:00,1,0.4477578363764899,0.4882185040601882,Team Phantasma,WLGaming Esports
77506,2026-05-07 00:00:00+00:00,1,0.3997583311990384,0.44095119249542125,Spartans EU,Gamespace MCE
77523,2026-05-07 00:00:00+00:00,0,0.4092658631448476,0.45037648281345805,Gen.G Global Academy,BNK FEARX Youth
77526,2026-05-07 00:00:00+00:00,0,0.5438358128823381,0.5806686932148986,T1 Esports Academy,Nongshim Esports Academy
77529,2026-05-07 00:00:00+00:00,1,0.29792140219252106,0.3378269244765612,Hanwha Life Esports Challengers,KRX Challengers
77544,2026-05-07 00:00:00+00:00,0,0.2219514191904301,0.25791261610513516,UB Alma Mater,UCAM Esports
77547,2026-05-07 00:00:00+00:00,1,0.3768498422393237,0.4181069258566079,Team Heretics Academy,Movistar KOI Fenix
77555,2026-05-07 00:00:00+00:00,1,0.7656030452192616,0.7857869140243777,HMBLE,Colossal Gaming
77580,2026-05-07 00:00:00+00:00,0,0.21364852228191855,0.24899871718018188,Eintracht Frankfurt,Eintracht Spandau
77583,2026-05-07 00:00:00+00:00,1,0.781882058410154,0.800532875727532,Berlin International Gaming,Kaufland Hangry Knights
77592,2026-05-07 00:00:00+00:00,1,0.6191191304479625,0.6513962744799533,Senshi eSports,Once Upon A Team
77595,2026-05-07 00:00:00+00:00,1,0.9121152036485146,0.9181293571509893,Frites Esports Club,Myth Esports
77628,2026-05-07 00:00:00+00:00,1,0.9305093275731146,0.9348375091891706,Misa Esports,Dark Passage
77631,2026-05-07 00:00:00+00:00,0,0.49056235438582024,0.5297401031212374,Bushido Wildcats,PCIFIC Esports
77640,2026-05-07 00:00:00+00:00,1,0.6243617685490546,0.6562732548486292,Conviction,Blue Otter
77643,2026-05-07 00:00:00+00:00,1,0.6789480514278918,0.7067238987455293,NRG,CCG Esports
77658,2026-05-07 00:00:00+00:00,0,0.538561797714805,0.5756613972205733,Dplus KIA,KT Rolster
77661,2026-05-07 00:00:00+00:00,1,0.3978174259224356,0.43902312811703986,HANJIN BRION,BNK FearX
77714,2026-05-07 00:00:00+00:00,1,0.6616034998321852,0.6907554322695096,Weibo Gaming,Team WE
77717,2026-05-07 00:00:00+00:00,0,0.5667046202680003,0.6022981016834615,Anyone s Legend,Ninjas in Pyjamas
77822,2026-05-07 00:00:00+00:00,0,0.3130825699172854,0.3534493223263558,Vitality.Bee,Galions
77825,2026-05-07 00:00:00+00:00,1,0.8835526298097044,0.8922978274109649,Solary,ZYB Esport
78550,2026-05-07 00:00:00+00:00,1,0.7169896716943093,0.741567086452818,Team Secret Whales,GAM Esports
